support,itemsets
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Traffic Signals', 'Mail box'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Sign Post', 'Mail box'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Car', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bridge', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Tree', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'White Cane', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Pole'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Pole', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person with a disability', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bicycle', 'Person with a disability', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person with a disability', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person with a disability', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person with a disability', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Bicycle', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'White Cane', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bridge', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Car', 'Sidewalk', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Bridge', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Slopped Curb', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Slopped Curb', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bridge', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Bridge', 'Street Vendor', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bridge', 'Building', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bridge', 'Person with a disability', 'White Cane', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bridge', 'Street Vendor', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bridge', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bridge', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Person with a disability', 'Sidewalk', 'Building'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Street Vendor', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Slopped Curb', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bridge', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bridge', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bridge', 'Building', 'Pedestrian Crossing'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bridge', 'Building', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bridge', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Street Vendor', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Bridge', 'Building'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Person with a disability', 'Building'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Bridge', 'Building', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bridge', 'Slopped Curb', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bridge', 'Person', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Person'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Vegetation', 'Railing'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Fence', 'Person'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tree', 'Bicycle', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Pole', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Pole', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Pole', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Sidewalk', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Pole', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Person', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pole', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'White Cane', 'Bicycle', 'Person with a disability', 'Driveway(flat)'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Tree', 'Dog'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Dog', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Dog', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Pole', 'Dog'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Pole', 'Dog'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Dog', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Dog', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Pole', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Fence', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Foldout Sign', 'Bicycle', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Gate', 'Bicycle', 'Person'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Person', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Person', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Tree', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bicycle', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Pole'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Person', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Tree', 'Snow'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Person with a disability', 'Pedestrian Crossing'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Roadside Parking', 'White Cane'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Bicycle', 'Person'})"
0.0058309037900874635,"frozenset({'Bridge', 'Street Vendor', 'White Cane', 'Building'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Person', 'Bus'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Mail box'})"
0.0058309037900874635,"frozenset({'Fountain', 'Building', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Fountain'})"
0.0058309037900874635,"frozenset({'Fountain', 'Building', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Building', 'Car', 'Flush Door'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Fence', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Fence', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Fence', 'Car', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Tree', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Building', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Chair', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Chair', 'Railing'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Wet surface', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Roadside Parking', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Roadside Parking', 'Bus'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person with a disability', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Person', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'Motorcycle', 'Building', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Building', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Building', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Building', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Closed Sidewalk', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Roadside Parking', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Building', 'Car'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Sign Post', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Bridge', 'Person with a disability', 'Bus'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Traffic Signals', 'Mail box'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Railing', 'Stairs'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Building', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Pole', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Stairs', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water Pipes', 'Building', 'Car'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Tree', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Table', 'Building', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Railing'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Building', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Pillar', 'Car', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Pedestrian Crossing'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Sign Post'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Building', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Building', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Bus'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Car', 'Bus'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Bridge', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Bridge', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Bridge', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Bridge', 'Person'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bridge', 'Slopped Curb', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bridge', 'Slopped Curb', 'Elevator'})"
